client_id,worker_id,physical_worker_id,container_mode,execution_backend,device_kind,transport,access_backend,arch,rust_target,profile_schema_version,ts_unix_ns,op,measurement_class,measurement_plane,span_kind,span_name,parent_operation,span_inclusive,runner_event_kind,failed_worker_id,failed_physical_worker_id,failure_class,failure_detail,failure_evidence_source,failure_evidence_detail,failure_action,reassigned_to_worker_id,benchmark_plateau_index,benchmark_target_size,benchmark_active_size,benchmark_phase,benchmark_operation,benchmark_operation_seq,benchmark_payload_size,implementation,wall_ns,cpu_thread_ns,cpu_envelope_utilization,cpu_throttled_time_ratio,alloc_bytes,alloc_count,l1d_cache_accesses,l1d_cache_misses,ram_rss_delta_bytes,ram_rss_utilization,artifact_size_bytes,welcome_bytes,ratchet_tree_bytes,welcome_plus_ratchet_tree_bytes,encrypted_group_info_bytes,encrypted_secrets_count,group_epoch,tree_size,tree_height,tree_leaf_count,tree_node_count,member_count,invitee_count,added_members_count,removed_members_count,ciphersuite,committer_leaf_index,direct_path_len,filtered_direct_path_len,copath_len,update_path_nodes_count,encrypted_path_secret_count,sum_copath_resolution_sizes,max_copath_resolution_size,path_secret_derivation_count,hpke_encrypt_count,hpke_decrypt_count,tree_hash_nodes_touched,parent_hash_nodes_touched,commit_size_bytes,update_path_size_bytes,welcome_recipient_count,ratchet_tree_included,ratchet_tree_delivery_mode,app_msg_plaintext_bytes,app_msg_padding_bytes,app_msg_ciphertext_bytes,aad_bytes,pid,thread_id,run_id,scenario,scenario_seed,node_name,pod_name,logical_worker_count,physical_worker_count,singleton_count,packed_clients_per_container,layout_mode,resource_limit_cpus,resource_limit_memory,resource_limit_memory_bytes,resource_limit_memory_swap,resource_limit_memory_swap_bytes,resource_limit_pids,resource_profile
00389,worker-00389,worker-00389,singleton,docker_container,scratch_container,docker_bridge,docker,x86_64,x86_64-unknown-linux-musl,4,1780169694184722143,application_message_create_protocol,protocol,openmls_implementation,openmls_api,application_message_create_protocol,,true,,,,,,,,,,,,,,,,,openmls,486087,485722,1.1962529341455337,0.0,66484,86,171174,6288,0,0.00041145620058588215,2496,,,,,,856,1023,,,,35,,,,MLS_128_DHKEMX25519_AES128GCM_SHA256_Ed25519,,,,,,,,,0,0,0,0,0,,,,,,2350,,2496,0,1,ThreadId(8),openmls_run_1_20260530_212008,http-staircase-compose,377812845,,,512,42,32,48,hybrid,,,,,,,
00389,worker-00389,worker-00389,singleton,docker_container,scratch_container,docker_bridge,docker,x86_64,x86_64-unknown-linux-musl,4,1780169694184929498,application_message_create_serialize,serialize,serialization,serialization,application_message_create_serialize,,true,,,,,,,,,,,,,,,,,openmls,135807,136278,1.4030793699882922,0.0,2501,5,7823,398,0,0.00041145620058588215,2496,,,,,,856,1023,,,,35,,,,MLS_128_DHKEMX25519_AES128GCM_SHA256_Ed25519,,,,,,,,,0,0,0,0,0,,,,,,2350,,2496,0,1,ThreadId(8),openmls_run_1_20260530_212008,http-staircase-compose,377812845,,,512,42,32,48,hybrid,,,,,,,
00389,worker-00389,worker-00389,singleton,docker_container,scratch_container,docker_bridge,docker,x86_64,x86_64-unknown-linux-musl,4,1780169695089122349,update_path_compute_protocol_core,protocol,protocol_scaling,tree_structure,update_path_compute_protocol_core,,true,,,,,,,,,,,,,,,,,openmls,4255950,3492501,1.8831938815070663,0.0,,,1820605,20699,4096,0.0004129327180520994,,,,,,,862,1023,9,512,1023,,,,,MLS_128_DHKEMX25519_AES128GCM_SHA256_Ed25519,18,9,7,9,7,8,8,2,7,8,0,1654,7,,1095,,,,,,,,1,ThreadId(2),openmls_run_1_20260530_212008,http-staircase-compose,377812845,,,512,42,32,48,hybrid,,,,,,,
00389,worker-00389,worker-00389,singleton,docker_container,scratch_container,docker_bridge,docker,x86_64,x86_64-unknown-linux-musl,4,1780169695090516368,commit_create_serialize,serialize,serialization,serialization,commit_create_serialize,,true,,,,,,,,,,,,,,,,,openmls,77410,77734,2.033845756362227,0.0,1279,5,689,117,0,0.0004205613916275554,1274,,,,,,862,1023,,,,53,0,,,MLS_128_DHKEMX25519_AES128GCM_SHA256_Ed25519,,,,,,,,,0,0,0,0,0,1274,,,,,,,,,1,ThreadId(2),openmls_run_1_20260530_212008,http-staircase-compose,377812845,,,512,42,32,48,hybrid,,,,,,,
00389,worker-00389,worker-00389,singleton,docker_container,scratch_container,docker_bridge,docker,x86_64,x86_64-unknown-linux-musl,4,1780169695090176568,commit_create_protocol_update,protocol,openmls_implementation,openmls_api,commit_create_protocol,,true,,,,,,,,,,,,,,,,,openmls,15133415,5063586,0.634899657479822,0.0,360885,10825,3008990,37342,94208,0.0004183466154282294,1274,,,,,,862,1023,9,512,1023,53,0,,,MLS_128_DHKEMX25519_AES128GCM_SHA256_Ed25519,18,9,7,9,7,8,8,2,7,8,0,2677,7,1274,1095,,,,,,,,1,ThreadId(2),openmls_run_1_20260530_212008,http-staircase-compose,377812845,,,512,42,32,48,hybrid,,,,,,,
00389,worker-00389,worker-00389,singleton,docker_container,scratch_container,docker_bridge,docker,x86_64,x86_64-unknown-linux-musl,4,1780169695159039031,update_path_compute_protocol_core,protocol,protocol_scaling,tree_structure,update_path_compute_protocol_core,,true,,,,,,,,,,,,,,,,,openmls,3265949,2596134,1.8419375195387313,0.0,,,1821128,30403,4096,0.00041170228683025167,,,,,,,863,1023,9,512,1023,,,,,MLS_128_DHKEMX25519_AES128GCM_SHA256_Ed25519,18,9,7,9,7,8,8,2,7,8,0,1654,7,,1095,,,,,,,,1,ThreadId(2),openmls_run_1_20260530_212008,http-staircase-compose,377812845,,,512,42,32,48,hybrid,,,,,,,
00389,worker-00389,worker-00389,singleton,docker_container,scratch_container,docker_bridge,docker,x86_64,x86_64-unknown-linux-musl,4,1780169695161261812,commit_create_serialize,serialize,serialization,serialization,commit_create_serialize,,true,,,,,,,,,,,,,,,,,openmls,160064,158816,1.329624400239904,0.0,1279,5,740,112,0,0.0004205613916275554,1274,,,,,,863,1023,,,,53,0,,,MLS_128_DHKEMX25519_AES128GCM_SHA256_Ed25519,,,,,,,,,0,0,0,0,0,1274,,,,,,,,,1,ThreadId(2),openmls_run_1_20260530_212008,http-staircase-compose,377812845,,,512,42,32,48,hybrid,,,,,,,
00389,worker-00389,worker-00389,singleton,docker_container,scratch_container,docker_bridge,docker,x86_64,x86_64-unknown-linux-musl,4,1780169695160645291,commit_create_protocol_update,protocol,openmls_implementation,openmls_api,commit_create_protocol,,true,,,,,,,,,,,,,,,,,openmls,5080479,4410519,1.5483016463605106,0.0,360881,10824,3009596,49019,94208,0.0004171161842063817,1274,,,,,,863,1023,9,512,1023,53,0,,,MLS_128_DHKEMX25519_AES128GCM_SHA256_Ed25519,18,9,7,9,7,8,8,2,7,8,0,2677,7,1274,1095,,,,,,,,1,ThreadId(2),openmls_run_1_20260530_212008,http-staircase-compose,377812845,,,512,42,32,48,hybrid,,,,,,,
00389,worker-00389,worker-00389,singleton,docker_container,scratch_container,docker_bridge,docker,x86_64,x86_64-unknown-linux-musl,4,1780169695232986856,update_path_compute_protocol_core,protocol,protocol_scaling,tree_structure,update_path_compute_protocol_core,,true,,,,,,,,,,,,,,,,,openmls,2380842,1634350,2.300271920606239,0.0,,,1821883,21576,4096,0.0004129327180520994,,,,,,,864,1023,9,512,1023,,,,,MLS_128_DHKEMX25519_AES128GCM_SHA256_Ed25519,18,9,7,9,7,8,8,2,7,8,0,1654,7,,1095,,,,,,,,1,ThreadId(8),openmls_run_1_20260530_212008,http-staircase-compose,377812845,,,512,42,32,48,hybrid,,,,,,,
00389,worker-00389,worker-00389,singleton,docker_container,scratch_container,docker_bridge,docker,x86_64,x86_64-unknown-linux-musl,4,1780169695235143495,commit_create_serialize,serialize,serialization,serialization,commit_create_serialize,,true,,,,,,,,,,,,,,,,,openmls,110809,110834,1.29130305300111,0.0,1279,5,718,95,0,0.0004205613916275554,1274,,,,,,864,1023,,,,53,0,,,MLS_128_DHKEMX25519_AES128GCM_SHA256_Ed25519,,,,,,,,,0,0,0,0,0,1274,,,,,,,,,1,ThreadId(8),openmls_run_1_20260530_212008,http-staircase-compose,377812845,,,512,42,32,48,hybrid,,,,,,,
00389,worker-00389,worker-00389,singleton,docker_container,scratch_container,docker_bridge,docker,x86_64,x86_64-unknown-linux-musl,4,1780169695234653554,commit_create_protocol_update,protocol,openmls_implementation,openmls_api,commit_create_protocol,,true,,,,,,,,,,,,,,,,,openmls,4281152,3534145,1.743417659545842,0.0,360881,10824,3010309,42796,94208,0.0004183466154282294,1274,,,,,,864,1023,9,512,1023,53,0,,,MLS_128_DHKEMX25519_AES128GCM_SHA256_Ed25519,18,9,7,9,7,8,8,2,7,8,0,2677,7,1274,1095,,,,,,,,1,ThreadId(8),openmls_run_1_20260530_212008,http-staircase-compose,377812845,,,512,42,32,48,hybrid,,,,,,,
00389,worker-00389,worker-00389,singleton,docker_container,scratch_container,docker_bridge,docker,x86_64,x86_64-unknown-linux-musl,4,1780169695309538387,update_path_compute_protocol_core,protocol,protocol_scaling,tree_structure,update_path_compute_protocol_core,,true,,,,,,,,,,,,,,,,,openmls,2395025,1700258,2.3498435298170164,0.0,,,1821061,21348,4096,0.00041317880429646894,,,,,,,865,1023,9,512,1023,,,,,MLS_128_DHKEMX25519_AES128GCM_SHA256_Ed25519,18,9,7,9,7,8,8,2,7,8,0,1654,7,,1095,,,,,,,,1,ThreadId(8),openmls_run_1_20260530_212008,http-staircase-compose,377812845,,,512,42,32,48,hybrid,,,,,,,
00389,worker-00389,worker-00389,singleton,docker_container,scratch_container,docker_bridge,docker,x86_64,x86_64-unknown-linux-musl,4,1780169695311733202,commit_create_serialize,serialize,serialization,serialization,commit_create_serialize,,true,,,,,,,,,,,,,,,,,openmls,305735,214152,0.8355242284985364,0.0,1279,5,740,104,0,0.0004208074778719249,1274,,,,,,865,1023,,,,53,0,,,MLS_128_DHKEMX25519_AES128GCM_SHA256_Ed25519,,,,,,,,,0,0,0,0,0,1274,,,,,,,,,1,ThreadId(8),openmls_run_1_20260530_212008,http-staircase-compose,377812845,,,512,42,32,48,hybrid,,,,,,,
00389,worker-00389,worker-00389,singleton,docker_container,scratch_container,docker_bridge,docker,x86_64,x86_64-unknown-linux-musl,4,1780169695311015090,commit_create_protocol_update,protocol,openmls_implementation,openmls_api,commit_create_protocol,,true,,,,,,,,,,,,,,,,,openmls,4061267,3366498,1.7935065584213006,0.0,360881,10824,3009471,39110,94208,0.000418592701672599,1274,,,,,,865,1023,9,512,1023,53,0,,,MLS_128_DHKEMX25519_AES128GCM_SHA256_Ed25519,18,9,7,9,7,8,8,2,7,8,0,2677,7,1274,1095,,,,,,,,1,ThreadId(8),openmls_run_1_20260530_212008,http-staircase-compose,377812845,,,512,42,32,48,hybrid,,,,,,,
00389,worker-00389,worker-00389,singleton,docker_container,scratch_container,docker_bridge,docker,x86_64,x86_64-unknown-linux-musl,4,1780169695380625627,update_path_compute_protocol_core,protocol,protocol_scaling,tree_structure,update_path_compute_protocol_core,,true,,,,,,,,,,,,,,,,,openmls,2350886,1734890,2.3863602913965205,0.0,,,1822038,21533,4096,0.00041317880429646894,,,,,,,866,1023,9,512,1023,,,,,MLS_128_DHKEMX25519_AES128GCM_SHA256_Ed25519,18,9,7,9,7,8,8,2,7,8,0,1654,7,,1095,,,,,,,,1,ThreadId(8),openmls_run_1_20260530_212008,http-staircase-compose,377812845,,,512,42,32,48,hybrid,,,,,,,
00389,worker-00389,worker-00389,singleton,docker_container,scratch_container,docker_bridge,docker,x86_64,x86_64-unknown-linux-musl,4,1780169695382662647,commit_create_serialize,serialize,serialization,serialization,commit_create_serialize,,true,,,,,,,,,,,,,,,,,openmls,126915,126410,1.2237718157822164,0.0,1279,5,706,96,0,0.0004208074778719249,1274,,,,,,866,1023,,,,53,0,,,MLS_128_DHKEMX25519_AES128GCM_SHA256_Ed25519,,,,,,,,,0,0,0,0,0,1274,,,,,,,,,1,ThreadId(8),openmls_run_1_20260530_212008,http-staircase-compose,377812845,,,512,42,32,48,hybrid,,,,,,,
00389,worker-00389,worker-00389,singleton,docker_container,scratch_container,docker_bridge,docker,x86_64,x86_64-unknown-linux-musl,4,1780169695382168360,commit_create_protocol_update,protocol,openmls_implementation,openmls_api,commit_create_protocol,,true,,,,,,,,,,,,,,,,,openmls,4088319,3472199,1.8070652021038476,0.0,362401,10825,3012018,39870,94208,0.000418592701672599,1274,,,,,,866,1023,9,512,1023,53,0,,,MLS_128_DHKEMX25519_AES128GCM_SHA256_Ed25519,18,9,7,9,7,8,8,2,7,8,0,2677,7,1274,1095,,,,,,,,1,ThreadId(8),openmls_run_1_20260530_212008,http-staircase-compose,377812845,,,512,42,32,48,hybrid,,,,,,,
00389,worker-00389,worker-00389,singleton,docker_container,scratch_container,docker_bridge,docker,x86_64,x86_64-unknown-linux-musl,4,1780169695455262355,update_path_compute_protocol_core,protocol,protocol_scaling,tree_structure,update_path_compute_protocol_core,,true,,,,,,,,,,,,,,,,,openmls,2616483,1813308,2.16269626059103,0.0,,,1822132,21532,4096,0.00041317880429646894,,,,,,,867,1023,9,512,1023,,,,,MLS_128_DHKEMX25519_AES128GCM_SHA256_Ed25519,18,9,7,9,7,8,8,2,7,8,0,1654,7,,1095,,,,,,,,1,ThreadId(4),openmls_run_1_20260530_212008,http-staircase-compose,377812845,,,512,42,32,48,hybrid,,,,,,,
00389,worker-00389,worker-00389,singleton,docker_container,scratch_container,docker_bridge,docker,x86_64,x86_64-unknown-linux-musl,4,1780169695457699176,commit_create_serialize,serialize,serialization,serialization,commit_create_serialize,,true,,,,,,,,,,,,,,,,,openmls,60148,60003,1.3822903504688435,0.0,1279,5,706,98,0,0.0004208074778719249,1274,,,,,,867,1023,,,,53,0,,,MLS_128_DHKEMX25519_AES128GCM_SHA256_Ed25519,,,,,,,,,0,0,0,0,0,1274,,,,,,,,,1,ThreadId(4),openmls_run_1_20260530_212008,http-staircase-compose,377812845,,,512,42,32,48,hybrid,,,,,,,
00389,worker-00389,worker-00389,singleton,docker_container,scratch_container,docker_bridge,docker,x86_64,x86_64-unknown-linux-musl,4,1780169695457119965,commit_create_protocol_update,protocol,openmls_implementation,openmls_api,commit_create_protocol,,true,,,,,,,,,,,,,,,,,openmls,4609071,3806299,1.6718106533832957,0.0,360881,10824,3011675,41216,94208,0.000418592701672599,1274,,,,,,867,1023,9,512,1023,53,0,,,MLS_128_DHKEMX25519_AES128GCM_SHA256_Ed25519,18,9,7,9,7,8,8,2,7,8,0,2677,7,1274,1095,,,,,,,,1,ThreadId(4),openmls_run_1_20260530_212008,http-staircase-compose,377812845,,,512,42,32,48,hybrid,,,,,,,
00389,worker-00389,worker-00389,singleton,docker_container,scratch_container,docker_bridge,docker,x86_64,x86_64-unknown-linux-musl,4,1780169695528360709,update_path_compute_protocol_core,protocol,protocol_scaling,tree_structure,update_path_compute_protocol_core,,true,,,,,,,,,,,,,,,,,openmls,2872948,1946197,2.281095237365939,0.0,,,1822775,26473,4096,0.0004134248905408385,,,,,,,868,1023,9,512,1023,,,,,MLS_128_DHKEMX25519_AES128GCM_SHA256_Ed25519,18,9,7,9,7,8,8,2,7,8,0,1654,7,,1095,,,,,,,,1,ThreadId(4),openmls_run_1_20260530_212008,http-staircase-compose,377812845,,,512,42,32,48,hybrid,,,,,,,
00389,worker-00389,worker-00389,singleton,docker_container,scratch_container,docker_bridge,docker,x86_64,x86_64-unknown-linux-musl,4,1780169695530719586,commit_create_serialize,serialize,serialization,serialization,commit_create_serialize,,true,,,,,,,,,,,,,,,,,openmls,60866,60785,1.382315249893208,0.0,1279,5,706,98,0,0.0004210535641162944,1274,,,,,,868,1023,,,,53,0,,,MLS_128_DHKEMX25519_AES128GCM_SHA256_Ed25519,,,,,,,,,0,0,0,0,0,1274,,,,,,,,,1,ThreadId(4),openmls_run_1_20260530_212008,http-staircase-compose,377812845,,,512,42,32,48,hybrid,,,,,,,
00389,worker-00389,worker-00389,singleton,docker_container,scratch_container,docker_bridge,docker,x86_64,x86_64-unknown-linux-musl,4,1780169695530226286,commit_create_protocol_update,protocol,openmls_implementation,openmls_api,commit_create_protocol,,true,,,,,,,,,,,,,,,,,openmls,4869017,3943530,1.778938952153997,0.0,360881,10824,3013436,46214,94208,0.0004188387879169686,1274,,,,,,868,1023,9,512,1023,53,0,,,MLS_128_DHKEMX25519_AES128GCM_SHA256_Ed25519,18,9,7,9,7,8,8,2,7,8,0,2677,7,1274,1095,,,,,,,,1,ThreadId(4),openmls_run_1_20260530_212008,http-staircase-compose,377812845,,,512,42,32,48,hybrid,,,,,,,
00389,worker-00389,worker-00389,singleton,docker_container,scratch_container,docker_bridge,docker,x86_64,x86_64-unknown-linux-musl,4,1780169695603913081,update_path_compute_protocol_core,protocol,protocol_scaling,tree_structure,update_path_compute_protocol_core,,true,,,,,,,,,,,,,,,,,openmls,3254621,2677777,1.9835347956029288,0.0,,,1823569,31994,4096,0.0004134248905408385,,,,,,,869,1023,9,512,1023,,,,,MLS_128_DHKEMX25519_AES128GCM_SHA256_Ed25519,18,9,7,9,7,8,8,2,7,8,0,1654,7,,1095,,,,,,,,1,ThreadId(4),openmls_run_1_20260530_212008,http-staircase-compose,377812845,,,512,42,32,48,hybrid,,,,,,,
00389,worker-00389,worker-00389,singleton,docker_container,scratch_container,docker_bridge,docker,x86_64,x86_64-unknown-linux-musl,4,1780169695605666487,commit_create_serialize,serialize,serialization,serialization,commit_create_serialize,,true,,,,,,,,,,,,,,,,,openmls,104721,104764,1.2436665043305546,0.0,1279,5,740,105,0,0.0004210535641162944,1274,,,,,,869,1023,,,,53,0,,,MLS_128_DHKEMX25519_AES128GCM_SHA256_Ed25519,,,,,,,,,0,0,0,0,0,1274,,,,,,,,,1,ThreadId(4),openmls_run_1_20260530_212008,http-staircase-compose,377812845,,,512,42,32,48,hybrid,,,,,,,
00389,worker-00389,worker-00389,singleton,docker_container,scratch_container,docker_bridge,docker,x86_64,x86_64-unknown-linux-musl,4,1780169695605238595,commit_create_protocol_update,protocol,openmls_implementation,openmls_api,commit_create_protocol,,true,,,,,,,,,,,,,,,,,openmls,4760157,4182903,1.679520444388704,0.0,360881,10824,3013828,50493,94208,0.0004188387879169686,1274,,,,,,869,1023,9,512,1023,53,0,,,MLS_128_DHKEMX25519_AES128GCM_SHA256_Ed25519,18,9,7,9,7,8,8,2,7,8,0,2677,7,1274,1095,,,,,,,,1,ThreadId(4),openmls_run_1_20260530_212008,http-staircase-compose,377812845,,,512,42,32,48,hybrid,,,,,,,
00389,worker-00389,worker-00389,singleton,docker_container,scratch_container,docker_bridge,docker,x86_64,x86_64-unknown-linux-musl,4,1780169695677523695,application_message_create_protocol,protocol,openmls_implementation,openmls_api,application_message_create_protocol,,true,,,,,,,,,,,,,,,,,openmls,612491,613294,1.270609690591372,0.0,65612,232,216894,6732,0,0.00041317880429646894,2135,,,,,,869,1023,,,,53,,,,MLS_128_DHKEMX25519_AES128GCM_SHA256_Ed25519,,,,,,,,,0,0,0,0,0,,,,,,1989,,2135,0,1,ThreadId(2),openmls_run_1_20260530_212008,http-staircase-compose,377812845,,,512,42,32,48,hybrid,,,,,,,
00389,worker-00389,worker-00389,singleton,docker_container,scratch_container,docker_bridge,docker,x86_64,x86_64-unknown-linux-musl,4,1780169695677743892,application_message_create_serialize,serialize,serialization,serialization,application_message_create_serialize,,true,,,,,,,,,,,,,,,,,openmls,151722,151949,1.223270191534517,0.0,2140,5,7771,374,0,0.00041317880429646894,2135,,,,,,869,1023,,,,53,,,,MLS_128_DHKEMX25519_AES128GCM_SHA256_Ed25519,,,,,,,,,0,0,0,0,0,,,,,,1989,,2135,0,1,ThreadId(2),openmls_run_1_20260530_212008,http-staircase-compose,377812845,,,512,42,32,48,hybrid,,,,,,,
00389,worker-00389,worker-00389,singleton,docker_container,scratch_container,docker_bridge,docker,x86_64,x86_64-unknown-linux-musl,4,1780169695686274735,application_message_create_protocol,protocol,openmls_implementation,openmls_api,application_message_create_protocol,,true,,,,,,,,,,,,,,,,,openmls,298611,298297,1.161665176433554,0.0,76529,86,185851,6897,4096,0.0004134248905408385,3754,,,,,,869,1023,,,,53,,,,MLS_128_DHKEMX25519_AES128GCM_SHA256_Ed25519,,,,,,,,,0,0,0,0,0,,,,,,3608,,3754,0,1,ThreadId(4),openmls_run_1_20260530_212008,http-staircase-compose,377812845,,,512,42,32,48,hybrid,,,,,,,
00389,worker-00389,worker-00389,singleton,docker_container,scratch_container,docker_bridge,docker,x86_64,x86_64-unknown-linux-musl,4,1780169695686374406,application_message_create_serialize,serialize,serialization,serialization,application_message_create_serialize,,true,,,,,,,,,,,,,,,,,openmls,64432,64674,1.4032313136329777,0.0,3759,5,7797,449,0,0.0004134248905408385,3754,,,,,,869,1023,,,,53,,,,MLS_128_DHKEMX25519_AES128GCM_SHA256_Ed25519,,,,,,,,,0,0,0,0,0,,,,,,3608,,3754,0,1,ThreadId(4),openmls_run_1_20260530_212008,http-staircase-compose,377812845,,,512,42,32,48,hybrid,,,,,,,
00389,worker-00389,worker-00389,singleton,docker_container,scratch_container,docker_bridge,docker,x86_64,x86_64-unknown-linux-musl,4,1780169695694576059,application_message_create_protocol,protocol,openmls_implementation,openmls_api,application_message_create_protocol,,true,,,,,,,,,,,,,,,,,openmls,310165,309939,1.16056292618445,0.0,74789,86,184369,6891,4096,0.0004134248905408385,3537,,,,,,869,1023,,,,53,,,,MLS_128_DHKEMX25519_AES128GCM_SHA256_Ed25519,,,,,,,,,0,0,0,0,0,,,,,,3391,,3537,0,1,ThreadId(8),openmls_run_1_20260530_212008,http-staircase-compose,377812845,,,512,42,32,48,hybrid,,,,,,,
00389,worker-00389,worker-00389,singleton,docker_container,scratch_container,docker_bridge,docker,x86_64,x86_64-unknown-linux-musl,4,1780169695694680968,application_message_create_serialize,serialize,serialization,serialization,application_message_create_serialize,,true,,,,,,,,,,,,,,,,,openmls,68466,68725,1.3920193964887682,0.0,3542,5,7833,441,0,0.0004134248905408385,3537,,,,,,869,1023,,,,53,,,,MLS_128_DHKEMX25519_AES128GCM_SHA256_Ed25519,,,,,,,,,0,0,0,0,0,,,,,,3391,,3537,0,1,ThreadId(8),openmls_run_1_20260530_212008,http-staircase-compose,377812845,,,512,42,32,48,hybrid,,,,,,,
00389,worker-00389,worker-00389,singleton,docker_container,scratch_container,docker_bridge,docker,x86_64,x86_64-unknown-linux-musl,4,1780169695705445770,application_message_create_protocol,protocol,openmls_implementation,openmls_api,application_message_create_protocol,,true,,,,,,,,,,,,,,,,,openmls,278933,279123,1.1973126162913674,0.0,61482,86,174054,6382,0,0.00041317880429646894,1873,,,,,,869,1023,,,,53,,,,MLS_128_DHKEMX25519_AES128GCM_SHA256_Ed25519,,,,,,,,,0,0,0,0,0,,,,,,1727,,1873,0,1,ThreadId(2),openmls_run_1_20260530_212008,http-staircase-compose,377812845,,,512,42,32,48,hybrid,,,,,,,
00389,worker-00389,worker-00389,singleton,docker_container,scratch_container,docker_bridge,docker,x86_64,x86_64-unknown-linux-musl,4,1780169695705596496,application_message_create_serialize,serialize,serialization,serialization,application_message_create_serialize,,true,,,,,,,,,,,,,,,,,openmls,112908,113059,1.2333492755163495,0.0,1878,5,7803,384,0,0.00041317880429646894,1873,,,,,,869,1023,,,,53,,,,MLS_128_DHKEMX25519_AES128GCM_SHA256_Ed25519,,,,,,,,,0,0,0,0,0,,,,,,1727,,1873,0,1,ThreadId(2),openmls_run_1_20260530_212008,http-staircase-compose,377812845,,,512,42,32,48,hybrid,,,,,,,
00389,worker-00389,worker-00389,singleton,docker_container,scratch_container,docker_bridge,docker,x86_64,x86_64-unknown-linux-musl,4,1780169695715352425,application_message_create_protocol,protocol,openmls_implementation,openmls_api,application_message_create_protocol,,true,,,,,,,,,,,,,,,,,openmls,312531,311968,1.1578435419206414,0.0,52416,86,166134,6224,0,0.00041317880429646894,739,,,,,,869,1023,,,,53,,,,MLS_128_DHKEMX25519_AES128GCM_SHA256_Ed25519,,,,,,,,,0,0,0,0,0,,,,,,593,,739,0,1,ThreadId(4),openmls_run_1_20260530_212008,http-staircase-compose,377812845,,,512,42,32,48,hybrid,,,,,,,
00389,worker-00389,worker-00389,singleton,docker_container,scratch_container,docker_bridge,docker,x86_64,x86_64-unknown-linux-musl,4,1780169695715471473,application_message_create_serialize,serialize,serialization,serialization,application_message_create_serialize,,true,,,,,,,,,,,,,,,,,openmls,80471,80885,1.356836624373998,0.0,744,5,7794,364,0,0.00041317880429646894,739,,,,,,869,1023,,,,53,,,,MLS_128_DHKEMX25519_AES128GCM_SHA256_Ed25519,,,,,,,,,0,0,0,0,0,,,,,,593,,739,0,1,ThreadId(4),openmls_run_1_20260530_212008,http-staircase-compose,377812845,,,512,42,32,48,hybrid,,,,,,,
00389,worker-00389,worker-00389,singleton,docker_container,scratch_container,docker_bridge,docker,x86_64,x86_64-unknown-linux-musl,4,1780169695722098093,application_message_create_protocol,protocol,openmls_implementation,openmls_api,application_message_create_protocol,,true,,,,,,,,,,,,,,,,,openmls,315232,314976,1.1596030859811186,0.0,54581,86,167787,6212,0,0.00041317880429646894,1011,,,,,,869,1023,,,,53,,,,MLS_128_DHKEMX25519_AES128GCM_SHA256_Ed25519,,,,,,,,,0,0,0,0,0,,,,,,865,,1011,0,1,ThreadId(8),openmls_run_1_20260530_212008,http-staircase-compose,377812845,,,512,42,32,48,hybrid,,,,,,,
